country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,3,Brno,9,315,NONE,{49618902-686B-A8F4-1FB1-CEC634CB0825},,1227402294,náměstí 28. října,2,,2,95,Milady Horákové,2203871,2024/07/12 07:03:50.088+00
EZ,2,Brno,19,668,NONE,{3E690643-D5BD-6F85-54D5-73FA1564900C},,1227431388,,5,,2,76,Sokolova,2203872,2024/07/12 07:03:58.173+00
EZ,3,Brno,9,427,NONE,{09D466EE-C20E-188C-F33B-3D3E93DAF08D},,1227401244,,2,,2,76,Moravské náměstí,2203873,2024/07/12 07:03:51.582+00
EZ,3,Ostopovice,13,561,NONE,{5678EA6C-480D-8832-DA3E-1A4DED5DD1FB},,1227573814,Ostopovice,4,,4,121,» Olomouc / Bratislava (SK),2203874,2024/07/12 07:07:17.728+00
EZ,3,Brno,7,315,NONE,{06CA6133-4C22-75FB-EF2C-B66A67CAE3A7},,1227589920,Pekařská,2,,1,110,Anenská,2203875,2024/07/12 07:07:35.851+00
EZ,3,Brno,13,450,NONE,{1A28C4A0-F4C5-DC62-36ED-1D3F02937CA1},,1227568932,Provazníkova,3,,6,89,Merhautova,2203876,2024/07/12 07:07:17.222+00
EZ,4,Brno,3,190,NONE,{0B7B84B4-9FC2-6A2F-E7F7-B3E84F3286FC},,1227583902,Smrčková,1,,1,239,Lelkova,2203877,2024/07/12 07:07:28.806+00
EZ,3,Brno,6,196,NONE,{A5EE9DE8-1168-5A20-2997-4E8A96391CEF},,1227432144,Husova,2,,1,102,Pekařská,2203878,2024/07/12 07:07:31.641+00
EZ,3,Brno,4,183,NONE,{A94C1DA4-8E9B-1055-374D-0BF26489FED9},,1227573728,Slovinská,1,,1,105,Jungmannova,2203879,2024/07/12 07:07:16.221+00
EZ,3,Brno,14,721,NONE,{A812B656-981E-55D1-0AE5-683CF4996954},,1227735136,,4,,6,141,Žabovřeská,2203880,2024/07/12 07:10:57.515+00
EZ,3,Brno,14,500,NONE,{1D31C345-B6A9-CE11-D1DD-164D0C0C2A25},,1227750406,Zábrdovická,4,,2,82,Cejl,2203881,2024/07/12 07:10:56.419+00
EZ,3,Brno,11,433,NONE,{3C567CB2-759B-2847-7DCA-A0B09D04FDA8},,1227739930,Vojtova,3,,1,90,Polní,2203882,2024/07/12 07:10:54.707+00
EZ,2,Brno,25,1274,NONE,{3821D85C-9535-C607-CA67-E249FBAC4A76},,1227731092,Tábor,7,,2,68,Kounicova,2203883,2024/07/12 07:10:55.299+00
EZ,1,Brno,28,1067,NONE,{CEA2E22B-557F-216B-06AB-2AEE3D939B11},,1227764482,» Svitavy / Kr. Pole / Bystrc,8,,2,61,Hlinky,2203884,2024/07/12 07:11:04.573+00
EZ,2,Brno,39,2805,NONE,{CB3E3318-FB9B-AAF2-92DC-917B12F7886D},,1227732376,Brno,11,,3,126,D1,2203885,2024/07/12 07:10:58.957+00
EZ,3,Brno,4,256,NONE,{6A21636D-4281-21A4-90E5-D32F54D748B2},,1227760872,,1,,1,171,,2203886,2024/07/12 07:11:13.001+00
EZ,2,Brno,19,713,NONE,{9D26C7D5-22E5-9419-9F4C-85BD7446C64C},,1227917646,Opuštěná,5,,6,68,Zvonařka,2203887,2024/07/12 07:14:38.296+00
EZ,3,Brno,9,396,NONE,{6E31BC9C-B028-9001-527E-3858B4A7B88F},,1227901874,Brno,2,,4,132,» Olomouc / Uh. Hradiště / Bratislava (SK),2203888,2024/07/12 07:14:28.728+00
EZ,2,Brno,18,822,NONE,{67EEB7A7-A006-E25A-11FF-4F4FF2A369B9},,1227899726,Křížová,5,,6,79,Poříčí,2203889,2024/07/12 07:14:22.886+00
EZ,3,Brno,14,517,NONE,{465A6CA5-0656-1248-7105-DD565D7B23FF},,1227908642,,4,,2,91,Sokolova,2203890,2024/07/12 07:14:27.645+00
EZ,3,Brno,10,375,NONE,{F49505D0-2F65-3BB8-182D-04BC0EF61F0F},,1227893668,,3,,2,107,Vranovská,2203891,2024/07/12 07:14:14.592+00
EZ,2,Brno,12,421,NONE,{82C63963-9C50-69C5-2458-4C0300997B0B},,1227891298,Milady Horákové,3,,1,62,Černopolní,2203892,2024/07/12 07:14:28.482+00
EZ,3,Brno,9,373,NONE,{BA28C24D-B844-B35D-259F-27B21B3667D5},,1227876106,Sokolova,3,,1,95,Bednářova,2203893,2024/07/12 07:14:15.340+00
EZ,3,Brno,7,358,NONE,{A228DCD9-EDCB-4E98-6A77-9A27718A9D11},,1228055066,Vídeňská,2,,2,142,Moravanská,2203894,2024/07/12 07:18:00.492+00
EZ,3,Brno,13,478,NONE,{5C25899B-B77A-25EA-597C-DE3EDBCFC44F},,1228059698,Merhautova,4,,6,82,Provazníkova,2203895,2024/07/12 07:18:01.522+00
EZ,1,Modřice,46,2607,NONE,{27AFE4DB-3E47-8924-6220-BD26C5D8376D},,1228060528,Modřice,13,,7,65,152,2203896,2024/07/12 07:17:58.422+00
EZ,2,Brno,4,183,NONE,{0133D217-EA52-6176-8262-2A5211E2FF2B},,1228073958,,1,,1,116,Brechtova,2203897,2024/07/12 07:18:17.801+00
EZ,2,Brno,20,873,NONE,{66CD251B-7CFE-5034-2B04-4546106800D8},,1228041078,Palackého třída,5,,2,74,Dobrovského,2203898,2024/07/12 07:17:50.867+00
EZ,2,Brno,27,1046,NONE,{0BBE9AE1-7736-E6B6-6C93-FDB55758D2D0},,1228038120,430,8,,7,63,Olomoucká,2203899,2024/07/12 07:17:51.692+00
EZ,3,Brno,10,450,NONE,{D1E7E9B8-E0C3-301B-2737-51E756C3FEF3},,1228193040,Provazníkova,3,,6,118,Merhautova,2203900,2024/07/12 07:21:16.245+00
EZ,3,Brno,12,517,NONE,{0C2D4746-D9C6-E99F-87C7-9B390EB72BA3},,1228218714,,3,,2,115,Sokolova,2203901,2024/07/12 07:21:24.360+00
EZ,4,Brno,1,348,NONE,{C3EE1B34-A04A-CBEF-40E5-6A0E75BCED32},,1228211516,,0,,1,1333,Kubíčkova,2203902,2024/07/12 07:21:18.553+00
EZ,4,Brno,6,216,NONE,{1792BBB8-0C98-0ED0-EE25-ABA443D049E0},,1228215260,Merhautova,2,,4,104,» Soběšice / Lesná,2203903,2024/07/12 07:21:36.997+00
EZ,2,Brno,21,1274,NONE,{2E8C78E0-97E4-47DF-14C6-58A914614CF4},,1228207504,,6,,2,76,Veveří,2203904,2024/07/12 07:21:16.395+00
EZ,3,Brno,10,447,NONE,{00ED3FD2-9897-14B2-2CF2-18887E602E95},,1228215910,,3,,2,90,Milady Horákové,2203905,2024/07/12 07:21:28.463+00
EZ,3,Brno,13,445,NONE,{A9A2D0F4-051C-62E4-23B0-64AB58D6CD55},,1228208774,,4,,2,66,Lidická,2203906,2024/07/12 07:21:20.429+00
EZ,3,Brno,12,406,NONE,{70D90BFD-E4BE-4C6D-7B53-B573824E59B3},,1228213484,,3,,2,72,Úvoz,2203907,2024/07/12 07:21:18.281+00
EZ,3,Brno,16,615,NONE,{244FA888-DABD-7237-4535-C7BE76F780EE},,1228223436,Pražská,5,,7,97,Jihlavská,2203908,2024/07/12 07:21:25.521+00
EZ,2,Brno,8,278,NONE,{BF6D2B38-DE76-DE77-9D54-E282FF9F063B},,1228220394,Křídlovická,2,,1,75,Bezručova,2203909,2024/07/12 07:21:20.707+00
EZ,3,Brno,8,373,NONE,{46324139-FF28-F383-B845-58941324C553},,1228343130,Sokolova,2,,1,106,Bednářova,2203910,2024/07/12 07:24:32.020+00
EZ,3,Brno,5,196,NONE,{584802DA-68AA-F312-54E2-4BE029D3E939},,1228354348,Husova,1,,1,116,Pekařská,2203911,2024/07/12 07:24:43.670+00
EZ,3,Brno,11,389,NONE,{6E0776A6-B365-5F4B-A81F-C5CAF2549F55},,1228357678,Opuštěná,3,,6,77,Poříčí,2203912,2024/07/12 07:24:36.254+00
EZ,4,Brno,6,348,NONE,{0176FCFF-83F7-39CA-EA98-E6010DEC4E1E},,1228383566,,2,,1,187,Pavlovská,2203913,2024/07/12 07:24:53.872+00
EZ,3,Brno,7,260,NONE,{CEDC1EA5-4361-06C4-7959-57E774327FE8},,1228380958,Za divadlem,2,,1,83,Dvořákova,2203914,2024/07/12 07:24:59.695+00
EZ,3,Brno,10,356,NONE,{DEB31097-D1AE-982A-C5F4-FDB669038250},,1228516042,Poříčí,3,,2,78,Křížová,2203915,2024/07/12 07:28:21.496+00
EZ,2,Brno,15,876,NONE,{92240EBA-26E1-8658-6B2D-1C14CFCF632B},,1228525962,,4,,2,115,Lidická,2203916,2024/07/12 07:28:23.217+00
EZ,3,Brno,11,451,NONE,{BD4671A4-6D93-F6CE-B104-98F0F64F5E94},,1227895812,,3,,6,101,Provazníkova,2203917,2024/07/12 07:14:17.603+00
EZ,1,Brno,4,176,NONE,{D2F37103-B6C7-649E-855B-90F77A2326FC},,1228550690,Nezamyslova,1,,1,75,Škroupova,2203918,2024/07/12 07:28:39.483+00
EZ,1,Brno,32,2307,NONE,{BDFD0D6A-2FE5-FF1F-E12D-6687E4BEF484},,1228534484,,9,,7,88,Jihlavská,2203919,2024/07/12 07:28:21.198+00
EZ,3,Brno,12,416,NONE,{9D15F33E-4B55-83C9-950A-5FD011A9CB7B},,1228527986,Banskobystrická,3,,2,72,Žitná,2203920,2024/07/12 07:28:26.009+00
EZ,2,Ořechov,23,1862,NONE,{B86018F4-6043-5263-7644-92168F7B2724},,1228535648,Brněnská,6,,2,160,Samoty,2203921,2024/07/12 07:28:24.192+00
EZ,3,Brno,15,538,NONE,{FBC9CE28-0A80-E1EF-40CE-426CAA777FD7},,1228666054,Husitská,4,,2,75,Palackého třída,2203922,2024/07/12 07:31:40.220+00
EZ,2,Brno,23,1046,NONE,{8A00E0C3-4922-4141-489E-16A56E67E722},,1228674820,430,6,,7,86,Olomoucká,2203923,2024/07/12 07:31:38.242+00
EZ,2,Brno,7,256,NONE,{C411B176-9AD7-A3F2-DE48-95BD6413BE52},,1228698888,,2,,1,69,Pellicova,2203924,2024/07/12 07:32:00.987+00
EZ,1,Brno,29,1428,NONE,{0748CD7E-3F64-F34B-4BEB-6D681CE01502},,1228700526,» Svitavy / Kr. Pole / Bystrc,8,,2,68,Hlinky,2203925,2024/07/12 07:31:54.391+00
EZ,2,Modřice,14,500,NONE,{42BAEF79-0643-310D-183C-F3327FC5A1D0},,1228688130,Severní,4,,2,69,Masarykova,2203926,2024/07/12 07:31:56.739+00
EZ,3,Brno,11,382,NONE,{E92026A4-6A18-E091-0C77-40D47F4F4A1D},,1228686728,Minská,3,,2,62,Tábor,2203927,2024/07/12 07:31:45.933+00
EZ,1,Brno,25,981,NONE,{3CDDBD49-E0ED-5E31-C2E8-41C81592E211},,1228669274,,7,,2,60,Křenová,2203928,2024/07/12 07:31:44.139+00
EZ,4,Brno,1,279,NONE,{91239279-BE2F-C8E6-B4FC-861E2BA768E1},,1228690034,Rosického náměstí,0,,1,1802,Sochorova,2203929,2024/07/12 07:31:55.850+00
EZ,2,Brno,17,665,NONE,{BD287A1D-6E85-335B-7BB2-EAFD00737F2D},,1228844362,Nerudova,5,,2,70,Veveří,2203930,2024/07/12 07:35:37.967+00
EZ,4,Brno,3,253,NONE,{8223E1A1-F9DF-F902-80A7-E53BDA9F0C5A},,1228874770,Bidláky,1,,1,337,Pražákova,2203931,2024/07/12 07:35:55.633+00
EZ,3,Brno,8,300,NONE,{FAC97FFC-15CB-50EA-694B-F6977F66FC2F},,1228857880,Bratislavská,2,,2,100,Příkop,2203932,2024/07/12 07:35:40.499+00
EZ,3,Brno,7,320,NONE,{ABB7AC49-AA3F-45A0-5063-7B7594B698F3},,1228878824,Sokolova,2,,1,134,Ke Koupališti,2203933,2024/07/12 07:35:56.192+00
EZ,4,Brno,9,318,NONE,{902BDE04-4DA5-A409-7A72-A63015916A75},,1228045080,Husovický tunel,3,,6,106,Porgesova,2203934,2024/07/12 07:17:56.816+00
EZ,4,Brno,7,618,NONE,{4B658F71-7E58-9ECA-EFA4-E8996EE62209},,1228852302,Hoštická,2,,7,265,Pražská,2203935,2024/07/12 07:35:42.889+00
EZ,2,Žebětín,39,1519,NONE,{FA30535C-03DD-C3E9-85C8-E2DF1BD5C2D1},,1228869186,Brno,11,,2,61,3844,2203936,2024/07/12 07:35:55.821+00
EZ,4,Troubsko,10,539,NONE,{C20D1205-B928-28B4-A01B-EB95F60E8A3D},,1228898484,Brno,3,,7,176,602,2203937,2024/07/12 07:36:06.037+00
EZ,3,Brno,8,303,NONE,{EB0343D8-FA8B-54B5-CEC2-4FCDA2E3E65B},,1229061656,Zvonařka,2,,6,77,Dornych,2203938,2024/07/12 07:39:56.873+00
EZ,2,Brno,19,1269,NONE,{61323F42-BD37-2A0B-B746-4081410DC547},,1229054054,,5,,2,139,Bystrcká,2203939,2024/07/12 07:39:58.504+00
EZ,3,Brno,8,373,NONE,{62FC4E1A-1F3C-13E8-D596-A01C85392FF1},,1229048636,,2,,2,68,Moravské náměstí,2203940,2024/07/12 07:39:45.761+00
EZ,2,Brno,33,1270,NONE,{7BC2EFA5-80DB-4C5E-5064-F7E1F7412561},,1229033108,Brno,9,,2,62,3844,2203941,2024/07/12 07:39:44.505+00
EZ,4,Brno,5,585,NONE,{259B6AC3-576F-52AF-9C23-6CF50AE9FCC0},,1229050748,Vídeňská,1,,2,341,Moravanská,2203942,2024/07/12 07:39:50.111+00
EZ,3,Brno,12,528,NONE,{EBA9EBD3-E010-E437-ED0F-91747CC462D3},,1229066542,Otakara Ševčíka,3,,2,92,Táborská,2203943,2024/07/12 07:39:58.695+00
EZ,2,Brno,24,1005,NONE,{143C0DF6-F818-1F8A-08F0-B2C9A8042BC5},,1229036284,Pionýrská,7,,2,74,Sportovní,2203944,2024/07/12 07:39:48.795+00
EZ,3,Brno,16,626,NONE,{8666437A-2FEA-35D9-563C-39431B4BFD28},,1229059510,» Jundrov,5,,7,100,Kníničská,2203945,2024/07/12 07:39:52.180+00
EZ,2,Brno,24,1130,NONE,{532AD18C-58A6-4E99-9667-ECE222FB143D},,1229070622,Obvodová,7,,7,106,Kníničská,2203946,2024/07/12 07:40:01.488+00
EZ,4,Brno,5,622,NONE,{37685337-714A-8165-2D5B-3371849AAC73},,1228848328,Brno,1,,4,416,Exit 194 A Wien (A) / Znojmo,2203947,2024/07/12 07:35:40.729+00
EZ,3,Brno,8,296,NONE,{AD38F78D-0E14-0A23-DD6D-9BD984DCCA2D},,1229056464,Gajdošova,2,,2,79,Táborská,2203948,2024/07/12 07:39:49.025+00
EZ,3,Brno,5,196,NONE,{484AEF20-9B6C-1B66-B772-4AB4D0766DC8},,1229063748,Husova,1,,1,107,Pekařská,2203949,2024/07/12 07:40:00.127+00
EZ,4,Modřice,3,168,NONE,{644DBCB9-56E4-F313-BE35-1C218C3B72DC},,1229052078,Benešova,1,,1,163,Poděbradova,2203950,2024/07/12 07:39:57.407+00
EZ,3,Tetčice,5,186,NONE,{D6175D40-8AE1-1546-8DC7-8ED6BA829FC1},,1229050056,,1,,1,75,Hybešova,2203951,2024/07/12 07:39:55.246+00
EZ,2,Brno,21,1129,NONE,{C2DF7B00-AEB8-D176-B648-CC7C1F3CA954},,1229028318,Bauerova,6,,6,77,Poříčí,2203952,2024/07/12 07:39:44.544+00
EZ,3,Brno,12,416,NONE,{6CF6CEC3-4767-1397-48DA-E08D046B3E63},,1229207574,Úvoz,3,,2,67,Údolní,2203953,2024/07/12 07:43:08.593+00
EZ,4,Brno,8,271,NONE,{18587A0D-6389-0436-E749-190B7E2D0DA9},,1229212548,Stará dálnice,2,,2,103,,2203954,2024/07/12 07:43:10.673+00
EZ,2,Brno,8,278,NONE,{17984FB3-7EFB-E250-D4A3-79EC188FE598},,1229206704,Křídlovická,2,,1,80,Bezručova,2203955,2024/07/12 07:43:10.579+00
EZ,2,Brno,17,686,NONE,{65BC8555-C702-81DB-66A9-D0F03AF9D627},,1229219472,Zahradníkova,5,,2,73,Veveří,2203956,2024/07/12 07:43:14.036+00
EZ,3,Brno,15,803,NONE,{BCC184B9-CC8A-954F-3A58-AECCE06F4939},,1229202018,Opuštěná,4,,6,91,Poříčí,2203957,2024/07/12 07:43:10.588+00
EZ,4,Brno,4,300,NONE,{FB2542BB-B18F-EB8C-76F5-99419B324D23},,1229213500,Kalvodova,1,,1,217,Preslova,2203958,2024/07/12 07:43:10.551+00
EZ,3,Brno,7,251,NONE,{F55C9181-9FDB-27FA-AFE3-CA6A19AD836B},,1229211694,,2,,1,94,,2203959,2024/07/12 07:43:12.616+00
EZ,4,Brno,4,161,NONE,{350EE1F2-D431-58F1-C535-11554E58B7D2},,1229225554,Hladíkova,1,,2,125,Tržní,2203960,2024/07/12 07:43:24.696+00
EZ,2,Brno,29,1307,NONE,{04C8286A-5A7C-105B-F60F-A7D3BAA16395},,1229208574,Černovická,8,,6,70,Hněvkovského,2203961,2024/07/12 07:43:08.911+00
EZ,3,Brno,7,284,NONE,{3597D8A4-E5C7-E298-303B-1193DCC1A0EE},,1229233402,Zvonařka,2,,2,96,Dornych,2203962,2024/07/12 07:43:25.645+00
EZ,3,Brno,12,413,NONE,{F80F2D03-6471-6FA1-42B3-586D761452E0},,1229196916,,3,,2,90,Cejl,2203963,2024/07/12 07:43:07.656+00
EZ,4,Brno,5,195,NONE,{0A802CED-DBB7-5A6F-4743-39FC631D8534},,1229199368,,2,,1,110,Zaoralova,2203964,2024/07/12 07:43:18.549+00
EZ,4,Brno,8,316,NONE,{F17F7DB5-F49C-FBD2-D231-1516699CB78B},,1229363576,Štouračova,2,,2,117,Stará dálnice,2203965,2024/07/12 07:46:32.205+00
EZ,2,Žebětín,39,1519,NONE,{085495A9-28DA-D31D-1037-3A8FEE786A72},,1229368940,Brno,11,,2,61,3844,2203966,2024/07/12 07:46:46.051+00
EZ,3,Brno,6,201,NONE,{0204C0A1-2058-7048-4048-9F078028DA6A},,1229367698,Táborská,2,,2,99,Bělohorská,2203967,2024/07/12 07:46:35.908+00
EZ,3,Brno,10,514,NONE,{06D0A170-211B-D182-E52F-B3B89156A7FE},,1229378624,,3,,2,143,Sokolova,2203968,2024/07/12 07:46:46.057+00
EZ,3,Brno,9,315,NONE,{D8C48281-4A15-CD96-8E02-B90D684B517F},,1229347288,náměstí 28. října,3,,2,86,Milady Horákové,2203969,2024/07/12 07:46:29.472+00
EZ,4,Brno,4,153,NONE,{BD146C51-F673-DB4C-2149-7C2F22C5E307},,1229364730,Jihlavská,1,,7,97,Vídeňská,2203970,2024/07/12 07:46:33.227+00
EZ,3,Brno,6,224,NONE,{B22E9BAC-0186-732E-731D-4C8135C02F45},,1229377012,,2,,1,83,Moravské náměstí,2203971,2024/07/12 07:46:55.278+00
EZ,3,Brno,7,275,NONE,{223D36F0-1E70-A575-9EBC-977A2DE89D8E},,1229536140,Sokolova,2,,1,101,Bednářova,2203972,2024/07/12 07:50:35.525+00
EZ,3,Brno,12,615,NONE,{7016DBA1-B94E-5FE1-7E40-2E2FB772FC68},,1229561700,Pražská,3,,7,139,Jihlavská,2203973,2024/07/12 07:50:45.901+00
EZ,3,Brno,13,633,NONE,{F7611075-35F5-3D14-D3C6-65DE123E422D},,1229568476,Štefánikova,4,,1,67,Šumavská,2203974,2024/07/12 07:50:46.370+00
EZ,1,Brno,28,1791,NONE,{1D75F28F-1D75-95DC-8894-3905AAFC6637},,1229569468,» Svitavy / Kr. Pole / Bystrc,8,,2,87,Hlinky,2203975,2024/07/12 07:50:47.896+00
EZ,3,Brno,11,356,NONE,{2840D613-DF38-E782-94DB-FFB687341C86},,1229551618,Poříčí,3,,2,70,Křížová,2203976,2024/07/12 07:50:35.396+00
EZ,3,Brno,8,296,NONE,{47E549A9-2436-BDCC-12C2-DC843C3731A8},,1229572512,Líšeňská,2,,2,102,Táborská,2203977,2024/07/12 07:50:49.815+00
EZ,4,Brno,8,282,NONE,{65CF2FF0-3FA6-EBB4-DDE2-0B8F8FA1C4C3},,1228709926,Brno,2,,4,112,» Praha / Svitavy,2203978,2024/07/12 07:32:13.063+00
EZ,4,Brno,6,222,NONE,{485A6014-A452-4077-4974-4378862FB56E},,1229701846,,2,,2,105,Veletržní,2203979,2024/07/12 07:53:59.230+00
EZ,3,Brno,16,532,NONE,{BE9757AC-D043-1179-7E98-CA8779246D95},,1229714880,» Svitavy / Kr. Pole / Bystrc,4,,2,77,Pisárecká,2203980,2024/07/12 07:54:07.003+00
EZ,2,Brno,24,795,NONE,{931FFA58-D5CD-47F2-442A-850BBD73378E},,1229709756,,7,,2,63,Řípská,2203981,2024/07/12 07:54:01.950+00
EZ,1,Brno,27,1024,NONE,{E4F95FD4-72FB-8C0F-5148-ECA1DFC25E46},,1229700116,,7,,2,62,Sportovní,2203982,2024/07/12 07:54:01.635+00
EZ,3,Brno,9,299,NONE,{6C13DD7A-7F61-7001-2C30-235594DC3E19},,1229706830,Poříčí,2,,2,73,Vídeňská,2203983,2024/07/12 07:54:03.637+00
EZ,3,Brno,16,873,NONE,{8EAD753F-57A3-E5DF-F36D-FDBEAEC28752},,1229727572,Palackého třída,5,,2,107,Dobrovského,2203984,2024/07/12 07:54:12.508+00
EZ,4,Brno,6,269,NONE,{D1F7BFE1-E478-AFCA-7095-1A525354A4F2},,1229725700,Husova,2,,1,124,Pekařská,2203985,2024/07/12 07:54:11.597+00
EZ,2,Brno,20,792,NONE,{8334032C-6F4D-804B-252E-52F8D76E682E},,1229901728,,5,,2,73,Husova,2203986,2024/07/12 07:58:06.030+00
EZ,3,Brno,12,502,NONE,{ACD4CD66-D6C7-1F5F-2D4C-13532FA5045F},,1229897714,Jugoslávská,3,,6,92,Provazníkova,2203987,2024/07/12 07:58:03.480+00
EZ,3,Brno,12,423,NONE,{3875E2C3-6A40-6834-6294-1DE32EADA611},,1229913752,Zámecká,3,,2,94,Davídkova,2203988,2024/07/12 07:58:19.026+00
EZ,3,Brno,15,528,NONE,{CF187746-D4E8-9766-BD18-997405ABB5B4},,1229907982,Opuštěná,4,,6,76,Zvonařka,2203989,2024/07/12 07:58:20.173+00
EZ,3,Brno,11,549,NONE,{BBE9E305-B2FB-5DD9-DFA6-E5ED114134AB},,1229903904,Jiráskova,3,,2,118,Veveří,2203990,2024/07/12 07:58:14.587+00
EZ,2,Žebětín,39,1519,NONE,{9D150F92-8232-B320-6774-08E91FF5F053},,1229884218,Brno,11,,2,60,3844,2203991,2024/07/12 07:58:04.569+00
EZ,5,Brno,0,93,NONE,{9538C8B3-7B98-EA22-A84A-CF870BB06143},,1229900742,Taussigova,0,da21deca-0501-4e1c-8b8a-78af35f7c0c4,1,-1,Touškova,2203992,2024/07/12 07:58:06.045+00
EZ,3,Brno,7,359,NONE,{0725E453-C854-EBFA-A699-B97CC146BAD5},,1229888124,Sokolova,2,,1,142,Ke Koupališti,2203993,2024/07/12 07:58:05.585+00
EZ,2,Brno,20,687,NONE,{E84375BD-E844-BD1F-900C-01729C92EEE5},,1229888730,Šmahova,6,,2,74,Řípská,2203994,2024/07/12 07:57:56.489+00
EZ,3,Brno,5,176,NONE,{61268008-77D8-B0C4-023A-568DB4DCA9D8},,1229895012,,1,,1,97,Bieblova,2203995,2024/07/12 07:58:08.111+00
EZ,2,Brno,22,751,NONE,{FDE813E1-C8EF-7D6D-C4C9-9CD487F66C51},,1230042080,Pražská,6,,7,74,Jihlavská,2203996,2024/07/12 08:01:24.703+00
EZ,4,Brno,4,200,NONE,{86E553D6-FB7D-6406-4682-6139A93DA1E3},,1230068654,Tyršova,1,,1,167,Vodova,2203997,2024/07/12 08:01:38.520+00
EZ,4,Brno,3,153,NONE,{A0C1AC21-9BD1-3A56-7BAB-2AC70E8EADA0},,1230058448,Hudcova,1,,1,139,Matalova,2203998,2024/07/12 08:01:23.434+00
EZ,2,Brno,22,935,NONE,{00322EC1-F164-AF98-AE3F-E80195283E32},,1230053780,Šumavská,6,,2,62,Veveří,2203999,2024/07/12 08:01:28.682+00
EZ,2,Modřice,37,1925,NONE,{0A0F059B-62BD-4CCE-7005-EF48B6D7117A},,1230044884,Modřice,10,,7,81,152,2204000,2024/07/12 08:01:19.359+00
EZ,3,Brno,10,371,NONE,{0866BBC2-396A-724E-2434-B6C7A3ADDA8B},,1230051438,,3,,2,98,Olomoucká,2204001,2024/07/12 08:01:16.789+00
EZ,3,Brno,9,300,NONE,{857CB745-04D1-3DE4-CB60-BC42D3877474},,1230035172,Bratislavská,2,,2,92,Příkop,2204002,2024/07/12 08:01:20.626+00
EZ,3,Brno,6,201,NONE,{D628F587-CAB0-A9FA-7DA2-64DF4DB63CBD},,1230059470,Táborská,2,,2,101,Bělohorská,2204003,2024/07/12 08:01:25.575+00
EZ,3,Brno,10,456,NONE,{F627E056-166A-02BD-2136-6AF77E29B020},,1230037312,Vídeňská,3,,2,119,Moravanská,2204004,2024/07/12 08:01:24.697+00
EZ,3,Brno,11,375,NONE,{3E68E8CC-A8A0-1800-EE48-F42C7B2CC902},,1230030208,,3,,2,88,Vranovská,2204005,2024/07/12 08:01:17.164+00
EZ,2,Brno,25,859,NONE,{B9B75D97-C37D-295F-A413-74BFE6CD4241},,1230049744,,7,,2,64,Řípská,2204006,2024/07/12 08:01:22.149+00
EZ,3,Brno,6,256,NONE,{685DF062-8028-F0A7-45A4-F423CE2DC230},,1230067708,,2,,1,91,Pellicova,2204007,2024/07/12 08:01:41.618+00
EZ,3,Brno,8,407,NONE,{48789E8A-8EAA-6E75-8A11-86CF3CA131DF},,1230067426,,2,,2,86,Moravské náměstí,2204008,2024/07/12 08:01:31.393+00
EZ,3,Brno,9,363,NONE,{9B0034FE-D65F-A11E-98C7-192B62A166C1},,1230199080,Tvrdého,3,,2,94,Úvoz,2204009,2024/07/12 08:04:54.135+00
EZ,4,Brno,3,298,NONE,{5F5D0B66-A73D-0ADF-1A1D-4F056628435C},,1230217482,,1,,1,241,Leitnerova,2204010,2024/07/12 08:04:55.568+00
EZ,3,Modřice,9,684,NONE,{929DC6BC-7E88-010C-B71D-5DDE138B42A9},,1230229632,15278,3,,2,184,Masarykova,2204011,2024/07/12 08:05:10.672+00
EZ,2,Žebětín,39,1519,NONE,{8EA19F12-9C6C-39EF-756C-5E5887937C3F},,1230214094,Brno,11,,2,61,3844,2204012,2024/07/12 08:05:06.108+00
EZ,3,Brno,9,347,NONE,{A40B6BDB-037D-1E70-95A2-E7E4A9300E88},,1230213194,Dornych,3,,6,93,Zvonařka,2204013,2024/07/12 08:05:10.323+00
EZ,3,Brno,8,528,NONE,{90223D3E-5E43-8B43-70AE-9BCE23EC9DB2},,1230220958,Otakara Ševčíka,2,,2,164,Táborská,2204014,2024/07/12 08:05:08.042+00
EZ,4,Brno,5,166,NONE,{4C4DBDEB-9F5D-9678-35DD-0CEF77A70FE5},,1230427420,Úvoz,1,,2,102,Tvrdého,2204015,2024/07/12 08:09:24.663+00
EZ,4,Brno,5,161,NONE,{42681648-5DE1-4357-6B12-7D65530B4928},,1230424152,Hladíkova,1,,2,101,Tržní,2204016,2024/07/12 08:09:41.269+00
EZ,3,Brno,17,1076,NONE,{0008DD30-C8A9-F9CB-89A3-881D3EAC97DC},,1230398280,Brno,5,,1,181,,2204017,2024/07/12 08:09:20.036+00
EZ,3,Brno,6,204,NONE,{8C13FA6D-3156-F8B9-B8CB-76367ABE4098},,1230417528,,2,,2,64,Bratislavská,2204018,2024/07/12 08:09:19.383+00
EZ,4,Brno,5,368,NONE,{E7551FEA-3686-D53D-1575-03694EE402B6},,1230404144,Dvořákova,1,,1,223,Za divadlem,2204019,2024/07/12 08:09:22.052+00
EZ,2,Brno,18,721,NONE,{6C7FFCF0-1DDD-FFCE-D7CF-665B75921C12},,1230412004,» Svitavy,5,,6,61,Merhautova,2204020,2024/07/12 08:09:21.977+00
